;Extraction_ID;Location;Sitename;Sitenumber;Lat;Long;Habitat;Date;Month;Time;Abbrev;ID_number;ID;Family;Genus;Species;Names;Tax;Weight;TL;SL;GL;SI;Diet;Microbiome;AE1;AE2;Gonads;GW;LW;Sex;Notes;SIA;%N;DN;%C;DC 
364;F364;Moorea;Titouan;S22;-17.482036;-149.890611;Slope;05/07/2018;July;8.00-8.30;MOO18;F364;MOO18_F364;Lutjanidae;Aphareus;furca;Aphareus furca;APHAFURC;504;33;25;NA;Y;Y;Y;Y;Y;Y;10.044;2.533;F;3 Chromis in stomach;;14.0494704998289;11.5419613496947;39.1603126454412;-15.8124192487009
365;F365;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F365;MOO18_F365;Balistidae;Sufflamen;bursa;Sufflamen bursa;SUFFBURS;78.1;15;13;NA;Y;Y;Y;Y;Y;Y;NA;2.768;NA;;;13.4206527838747;10.5928257126125;38.6283895116374;-14.6544414258913
366;F366;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F366;MOO18_F366;Balistidae;Sufflamen;bursa;Sufflamen bursa;SUFFBURS;60.8;13.8;11.8;NA;Y;Y;Y;Y;Y;Y;0.615;1.546;F;;;12.7974538193972;10.4917695174326;36.565797248219;-15.2245380161312
367;F367;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F367;MOO18_F367;Serranidae;Cephalopholis ;urodeta;Cephalopholis  urodeta;CEPHUROD;130.1;17.8;15.5;NA;Y;Y;Y;Y;Y;Y;0.1;0.5;F;Neocirrhites armatus in gut;;15.3103551043746;11.6549065090135;43.1288455638879;-16.245178878727
368;F368;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F368;MOO18_F368;Balistidae;Melichthys;niger;Melichthys niger;MELINIGE;165.7;26.4;18.5;NA;Y;Y;Y;Y;N;Y;0.2;2.58;F;;;13.409523462557;11.0822547363272;37.8751344846998;-17.8803779373872
369;F369;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F369;MOO18_F369;CIrrhitidae;Paracirrhites;hemistictus;Paracirrhites hemistictus;PARAHEMIL;80.7;17;14.4;NA;Y;Y;Y;Y;N;Y;0.63;0.425;F;"Saron marmoratus in gut; light morph";;14.9542231680735;11.2160055828888;41.9279079391518;-15.3855878327847
370;F370;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F370;MOO18_F370;Chaetodontidae;Chaetodon;auriga;Chaetodon auriga;CHAEAURI;62.5;18;15;NA;Y;Y;Y;Y;N;Y;0.256;0.811;F;;;NA;NA;NA;NA
371;F371;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F371;MOO18_F371;Pomacanthidae;Pomacanthus;imperator;Pomacanthus imperator;POMAIMPE;242.6;19.7;16.6;NA;Y;Y;Y;Y;Y;Y;0.364;3.329;M;;;NA;NA;NA;NA
372;F372;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F372;MOO18_F372;Chaetodontidae;Chaetodon;reticulatus;Chaetodon reticulatus;CHAERETI;45;12;9.5;NA;Y;Y;Y;Y;Y;Y;NA;0.483;M;;;12.9524000385531;9.31079907964346;37.039722629539;-14.2266219742902
373;F373;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F373;MOO18_F373;Acanthuridae;Ctenochaetus;hawaiinensis;Ctenochaetus hawaiinensis;CTENHAWA;281.5;24.3;18.5;NA;Y;Y;Y;Y;Y;Y;NA;1.664;M;;;NA;NA;NA;NA
374;F374;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F374;MOO18_F374;Pomacentridae;Dascyllus;flavicaudus;Dascyllus flavicaudus;DASCFLAV;20;8;6;NA;Y;Y;Y;N;Y;Y;0.045;0.157;M;;;12.7799906197522;8.79045385712683;37.308053756917;-15.8514304539185
375;F375;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F375;MOO18_F375;Chaetodontidae;Forcipiger;longirostris;Forcipiger longirostris;FORCLONG;43;18;15.3;NA;Y;Y;Y;N;Y;Y;0.042;0.293;M;;;13.2373350562646;12.6982708688617;38.5511399576154;-14.6165821027768
376;F376;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F376;MOO18_F376;Pomacentridae;Dascyllus;flavicaudus;Dascyllus flavicaudus;DASCFLAV;21.4;9.5;7;NA;Y;Y;Y;N;Y;Y;0.156;0.156;M;;;13.4826871328617;9.29127697172752;38.84746142389;-16.1641517895972
377;F377;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F377;MOO18_F377;Chaetodontidae;Chaetodon;reticulatus;Chaetodon reticulatus;CHAERETI;61.5;12.5;9.5;NA;Y;Y;Y;N;Y;Y;1.619;0.666;F;;;13.3834113503799;10.451550442406;39.6586735474949;-14.8541300404558
378;F378;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F378;MOO18_F378;Acanthuridae;Acanthurus;pyroferus;Acanthurus pyroferus;ACANPYRO;66.4;16.6;11.4;NA;Y;Y;Y;Y;Y;Y;0.07;0.559;F;;;13.2124834744096;7.75388968168835;38.9750349525199;-15.3913692581603
379;F379;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F379;MOO18_F379;Acanthuridae;Acanthurus;nigricans;Acanthurus nigricans;ACANNIGR;137.4;16.9;12.6;NA;Y;Y;Y;Y;Y;Y;0.27;1.343;F;;;12.8332530012453;7.52442889213027;37.9763286962403;-16.3215147694099
380;F380;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F380;MOO18_F380;Chaetodontidae;Chaetodon;quadrimaculatus;Chaetodon quadrimaculatus;CHAEQUAD;93.2;19;16;NA;Y;Y;Y;N;Y;Y;1.822;0.36;F;;;14.3003039897745;10.0065960417847;41.402553244123;-13.8578319389665
381;F381;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F381;MOO18_F381;Serranidae;Cephalopholis ;urodeta;Cephalopholis  urodeta;CEPHUROD;35.2;10.5;8.2;NA;Y;Y;Y;N;Y;Y;NA;0.65;NA;;;13.7871553736288;11.4521990160006;39.4205777806982;-15.4234432413069
382;F382;Moorea;NinaSite;S23;-17.53193;-149.76105;Slope;08/07/2018;July;10.35-12.20;MOO18;F382;MOO18_F382;Chaetodontidae;Chaetodon;pelewensis;Chaetodon pelewensis;CHAEPELE;19.3;9.2;7.8;NA;Y;Y;Y;N;Y;Y;NA;0.07;M;;;12.8030176913341;11.5419880206103;39.8824460658981;-14.7258341078697
383;F383;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F383;MOO18_F383;Pomacentridae;Dascyllus;flavicaudus;Dascyllus flavicaudus;DASCFLAV;39.8;11;8.5;NA;Y;Y;Y;N;N;Y;0.136;0.737;F;;;12.8042427204602;9.69432983686433;36.3882664840742;-13.2053268443292
384;F384;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F384;MOO18_F384;Acanthuridae;Ctenochaetus;striatus;Ctenochaetus striatus;CTENSTRI;114.5;19.6;13.2;NA;Y;Y;Y;Y;Y;N;NA;0.785;NA;;;NA;NA;NA;NA
385;F385;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F385;MOO18_F385;Acanthuridae;Zebrasoma;scopas;Zebrasoma scopas;ZEBRSCOP;60.7;13.7;9.6;NA;Y;Y;Y;Y;Y;Y;0.712;0.427;F;;;13.1153546442392;5.98903691330465;38.5723061777757;-16.1591402297305
386;F386;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F386;MOO18_F386;Pomacentridae;Dascyllus;flavicaudus;Dascyllus flavicaudus;DASCFLAV;28.7;10.4;8.5;NA;Y;Y;Y;N;Y;Y;0.232;0.095;F;;;12.0847369304528;9.44092531274366;34.4300739323414;-12.5498148137718
387;F387;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F387;MOO18_F387;Balistidae;Sufflamen;bursa;Sufflamen bursa;SUFFBURS;107.1;16.4;12.5;NA;Y;Y;Y;N;Y;Y;0.05;4.05;M;;;12.9232347407796;11.6078332906574;38.3943134278813;-13.6433371766741
388;F388;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F388;MOO18_F388;Pomacentridae;Stegastes;nigricans;Stegastes nigricans;STEGNIGR;54;13;10;NA;Y;Y;Y;Y;Y;Y;0.095;0.2;F;gut has lots of sediment;;NA;NA;NA;NA
389;F389;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F389;MOO18_F389;Balistidae;Sufflamen;bursa;Sufflamen bursa;SUFFBURS;110.2;16.9;13.2;NA;Y;Y;Y;Y;Y;Y;3.085;8.99;M;;;13.1320804139139;11.273618662388;37.9223318428147;-13.3426435846753
390;F390;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F390;MOO18_F390;Pomacentridae;Stegastes;nigricans;Stegastes nigricans;STEGNIGR;52.3;13.5;10.5;NA;Y;Y;Y;Y;N;Y;0.069;0.256;M;gut has lots of sediment;;NA;NA;NA;NA
391;F391;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F391;MOO18_F391;Pomacentridae;Abudefduf;sexfasciatus;Abudefduf sexfasciatus;ABUDSEXF;40.8;12.9;9.2;NA;Y;Y;Y;N;Y;Y;0.155;0.374;F;;;NA;NA;NA;NA
392;F392;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F392;MOO18_F392;Pomacentridae;Abudefduf;sexfasciatus;Abudefduf sexfasciatus;ABUDSEXF;59.7;14.9;10.8;NA;Y;Y;Y;N;Y;Y;0.082;0.486;M;;;NA;NA;NA;NA
393;F393;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F393;MOO18_F393;Pomacentridae;Abudefduf;sexfasciatus;Abudefduf sexfasciatus;ABUDSEXF;65.5;16.5;12;NA;Y;Y;Y;Y;N;Y;0.441;NA;F;;;NA;NA;NA;NA
394;F394;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F394;MOO18_F394;Zanclidae;Zanclus;cornutus;Zanclus cornutus;ZANCCORN;100.5;15.5;12.1;NA;Y;Y;Y;Y;Y;Y;0.165;1.765;F;;;13.1715891243991;9.91181875914112;39.2067514094565;-12.583893420865
395;F395;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F395;MOO18_F395;Chaetodontidae;Chaetodon;vagabundus;Chaetodon vagabundus;CHAEVAGA;75.8;15;13;NA;Y;Y;Y;Y;Y;Y;0.08;0.51;M;;;NA;NA;NA;NA
396;F396;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F396;MOO18_F396;Zanclidae;Zanclus;cornutus;Zanclus cornutus;ZANCCORN;80.5;15.5;12.4;NA;Y;Y;Y;Y;Y;Y;0.498;0.797;F;;;13.1152797728167;10.3667497158302;38.4215487693972;-12.3814264022525
397;F397;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F397;MOO18_F397;Balistidae;Balistapus;undulatus;Balistapus undulatus;BALIUNDU;267.4;21.9;17.1;NA;Y;Y;Y;Y;Y;Y;0.06;17.08;F;;;NA;NA;NA;NA
398;F398;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F398;MOO18_F398;Lutjanidae;Lutjanus;fulvus;Lutjanus fulvus;LUTJFULV;153.2;22;18;NA;Y;Y;Y;Y;Y;Y;0.256;0.54;M;;;13.7578620414795;11.613819224298;39.1828928935191;-14.723829483923
399;F399;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F399;MOO18_F399;Acanthuridae;Acanthurus;triostegus;Acanthurus triostegus;ACANTRIO;98.1;15.1;11.2;NA;Y;Y;Y;Y;Y;Y;2.791;0.712;M;;;NA;NA;NA;NA
400;F400;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F400;MOO18_F400;Labridae;Halichoeres;trimaculatus;Halichoeres trimaculatus;HALITRIM;22.3;12;10;NA;Y;Y;Y;Y;Y;N;NA;0.26;NA;;;13.3934245548106;7.90553333391804;38.887647793421;-10.3978510070339
401;F401;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F401;MOO18_F401;Chaetodontidae;Chaetodon;ephippium;Chaetodon ephippium;CHAEEPHI;81.9;15.7;13;NA;Y;Y;Y;Y;Y;Y;0.352;0.812;F;;;13.5305709929226;9.57161819723109;39.1358169540004;-15.7401738248789
402;F402;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F402;MOO18_F402;Mullidae;Parupeneus;multifasciatus;Parupeneus multifasciatus;PARUMULT;177.2;24;19.5;NA;Y;Y;Y;N;N;Y;0.136;1.121;F;;;12.4783292496031;11.3863537459535;41.4797504885638;-17.0832718691401
403;F403;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F403;MOO18_F403;Pomacentridae;Dascyllus;flavicaudus;Dascyllus flavicaudus;DASCFLAV;22.5;9.1;6.5;NA;Y;Y;Y;N;Y;Y;0.119;0.122;M;;;NA;NA;NA;NA
404;F404;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F404;MOO18_F404;Lutjanidae;Lutjanus;fulvus;Lutjanus fulvus;LUTJFULV;206.7;23.5;19.1;NA;Y;Y;Y;Y;Y;Y;0.951;1.232;M;;;14.1648091326079;10.4894613554634;40.2413988432649;-11.6427224779088
405;F405;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F405;MOO18_F405;Labridae;Thalassoma;hardwicke;Thalassoma hardwicke;THALHARD;73.2;17;14;NA;Y;Y;Y;Y;Y;Y;0.137;0.666;M;;;13.5311615663857;8.93212095328877;38.3117820906566;-13.411803110835
406;F406;Moorea;AlexSite;S24;-17.484337;-149.89367;Lagoon;09/07/2018;July;10.45-12.20;MOO18;F406;MOO18_F406;Labridae;Thalassoma;hardwicke;Thalassoma hardwicke;THALHARD;21.3;11.9;9.8;NA;Y;Y;Y;Y;Y;Y;0.175;0.22;M;;;13.0095672618592;8.41334003776615;38.670444934721;-12.3122668760928
407;F407;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F407;MOO18_F407;Acanthuridae;Acanthurus;nigrofuscus;Acanthurus nigrofuscus;ACANNIGR;46.6;14;10;NA;Y;Y;Y;Y;Y;N;NA;NA;NA;;;13.7982079701511;5.541089545863;38.9620262662166;-8.86431368784006
408;F408;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F408;MOO18_F408;Labridae;Chlorurus;spilurus;Chlorurus spilurus;CHLOSPIL;133.7;18.7;15.5;NA;Y;Y;Y;N;Y;Y;0.135;2.077;F;;;13.9249900272225;5.18392883863781;39.1418774474417;-8.77611023418708
409;F409;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F409;MOO18_F409;Acanthuridae;Acanthurus;nigrofuscus;Acanthurus nigrofuscus;ACANNIGR;43.6;15;11;NA;Y;Y;Y;N;Y;N;NA;0.15;NA;;;13.7944565431145;5.95312131146078;39.0199303324301;-9.54488351773064
410;F410;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F410;MOO18_F410;Holocentridae;Myripristis;violacea;Myripristis violacea;MYRIVIOL;136.1;18;14.5;NA;Y;Y;Y;Y;Y;Y;1.403;3.364;F;;;13.5802954880165;10.4665152765076;38.4404850519605;-15.4254478652535
411;F411;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F411;MOO18_F411;Labridae;Cheilinus;chlorourus;Cheilinus chlorourus;CHEICHLO;169.3;20.7;16.1;NA;Y;Y;Y;Y;Y;Y;1.027;1.298;F;;;NA;NA;NA;NA
412;F412;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F412;MOO18_F412;Pomacanthidae;Centropyge;flavissima;Centropyge flavissima;CENTFLAV;26.8;10.1;8.4;NA;Y;Y;Y;Y;Y;Y;0.38;0.07;F;;;13.309065339686;9.36310817541526;40.0943702533266;-15.4144224335469
413;F413;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F413;MOO18_F413;Chaetodontidae;Chaetodon;vagabundus;Chaetodon vagabundus;CHAEVAGA;74.3;15;12;NA;Y;Y;Y;Y;Y;Y;0.45;0.72;F;;;14.169043932961;10.1103522248892;39.878853693019;-9.64711933901022
414;F414;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F414;MOO18_F414;Chaetodontidae;Chaetodon;ephippium;Chaetodon ephippium;CHAEEPHI;115.3;17.3;14.1;NA;Y;Y;Y;Y;Y;Y;0.077;1.217;F;;;13.7253471815304;9.77613759661982;39.284158589887;-15.9276061638915
415;F415;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F415;MOO18_F415;Holocentridae;Neoniphon;sammara;Neoniphon sammara;NEONSAMM;123.2;22;19;NA;Y;Y;Y;N;Y;Y;0.236;0.915;M;;;13.864240719176;9.73623137234885;39.0466572569322;-11.5074103615094
416;F416;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F416;MOO18_F416;Acanthuridae;Acanthurus;triostegus;Acanthurus triostegus;ACANTRIO;121.2;16.6;13.1;NA;Y;Y;Y;Y;Y;Y;6.839;1.5;M;;;NA;NA;NA;NA
417;F417;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F417;MOO18_F417;Chaetodontidae;Chaetodon;ephippium;Chaetodon ephippium;CHAEEPHI;116.2;16.2;13.2;NA;Y;Y;Y;Y;Y;Y;0.117;0.81;M;;;14.6122206505571;9.29027931612074;42.3309104392189;-13.8848943622464
418;F418;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F418;MOO18_F418;Chaetodontidae;Heniochus;chrysostomus;Heniochus chrysostomus;HENICHRY;35.8;11;9;NA;Y;Y;Y;Y;Y;N;NA;0.249;NA;;;13.782130137965;9.02190995789846;38.9795411638075;-11.8732542317745
419;F419;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F419;MOO18_F419;Chaetodontidae;Chaetodon;lunulatus;Chaetodon lunulatus;CHAELUNU;20.1;9.1;7.5;NA;Y;Y;Y;N;Y;N;NA;0.059;NA;;;15.1444967818654;8.57994852409745;42.7070056513215;-12.2130379907332
420;F420;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F420;MOO18_F420;Chaetodontidae;Heniochus;chrysostomus;Heniochus chrysostomus;HENICHRY;46.2;11.5;9.5;NA;Y;Y;Y;Y;Y;N;NA;0.333;NA;;;13.5387307776843;8.75852887771005;38.881260518034;-11.8782657916412
421;F421;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F421;MOO18_F421;Chaetodontidae;Chaetodon;vagabundus;Chaetodon vagabundus;CHAEVAGA;67.9;15.1;12.2;NA;Y;Y;Y;Y;Y;N;NA;0.646;NA;;;NA;NA;NA;NA
422;F422;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F422;MOO18_F422;Holocentridae;Myripristis;berndti;Myripristis berndti;MYRIBERN;114.8;19;14.5;NA;Y;Y;Y;Y;Y;Y;0.157;1.566;M;;;NA;NA;NA;NA
423;F423;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F423;MOO18_F423;Chaetodontidae;Chaetodon;lunulatus;Chaetodon lunulatus;CHAELUNU;17.5;8.5;6.6;NA;Y;Y;Y;N;N;Y;0.01;0.5;M;;;13.6966048242912;8.08311603192386;39.5530039967876;-13.2033222203825
424;F424;Moorea;HaapitiFringe;S25;-17.57871;-149.86313;Lagoon;10/07/2018;July;10.50-12.10;MOO18;F424;MOO18_F424;Holocentridae;Neoniphon;sammara;Neoniphon sammara;NEONSAMM;86.5;18.5;14.2;NA;Y;Y;Y;N;Y;Y;0.081;0.612;F;;;15.2519879149804;9.32220429553752;44.1588593570092;-10.7536717575657
425;F425;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F425;MOO18_F425;Serranidae;Epinephelus;merra;Epinephelus merra;EPINMERR;166.3;23;20;NA;Y;Y;Y;Y;Y;Y;0.049;1.931;M;crab in stomach;;NA;NA;NA;NA
426;F426;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F426;MOO18_F426;Balistidae;Balistapus;undulatus;Balistapus undulatus;BALIUNDU;333.5;24.2;19.1;NA;Y;Y;Y;Y;Y;N;0.05;7.223;M;;;NA;NA;NA;NA
427;F427;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F427;MOO18_F427;Fistulariidae;Fistularia;commersonii;Fistularia commersonii;FISTCOMM;456;93;83.5;NA;Y;Y;Y;Y;N;Y;28.9;10.2;F;"potential contamination from MOO18F428; sample re-extracted from aliquot of AE1 13 July 2018; contaminated sample discarded";;14.1152730381586;10.6081823726696;39.3850518162878;-14.4291497637642
428;F428;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F428;MOO18_F428;Balistidae;Balistapus;undulatus;Balistapus undulatus;BALIUNDU;360.3;24.5;18.2;NA;Y;Y;Y;Y;N;N;0.058;16.643;F;;;NA;NA;NA;NA
429;F429;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F429;MOO18_F429;Balistidae;Sufflamen;bursa;Sufflamen bursa;SUFFBURS;102.9;17.4;13.2;NA;Y;Y;Y;N;Y;Y;0.065;1.466;M;;;NA;NA;NA;NA
430;F430;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F430;MOO18_F430;Scorpaenidae;Pterois;radiata;Pterois radiata;PTERRADI;100.1;19.7;15.5;NA;Y;Y;Y;Y;Y;Y;0.043;0.438;F;crab in stomach;;15.2100419686377;10.7708002365738;42.253181090207;-13.2744863704889
431;F431;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F431;MOO18_F431;Serranidae;Epinephelus;merra;Epinephelus merra;EPINMERR;148.2;23;18.5;NA;Y;Y;Y;N;Y;N;NA;0.746;NA;;;NA;NA;NA;NA
432;F432;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F432;MOO18_F432;Balistidae;Sufflamen;bursa;Sufflamen bursa;SUFFBURS;117;18.2;14.1;NA;Y;Y;Y;Y;Y;Y;0.218;4.216;M;;;13.6915454890529;10.3867028279657;39.8628137905923;-12.4576021122255
433;F433;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F433;MOO18_F433;Holocentridae;Myripristis;berndti;Myripristis berndti;MYRIBERN;94.3;18.3;14.4;NA;Y;Y;Y;N;Y;Y;0.02;0.662;M;;;NA;NA;NA;NA
434;F434;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F434;MOO18_F434;Chaetodontidae;Forcipiger;flavissimus;Forcipiger flavissimus;FORCFLAV;36.9;14.5;12.1;NA;Y;Y;Y;N;Y;Y;0.008;0.202;M;;;13.4784093919229;10.2101177855666;38.9678748763716;-12.252128157693
435;F435;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F435;MOO18_F435;Pomacentridae;Dascyllus;flavicaudus;Dascyllus flavicaudus;DASCFLAV;33.9;11;9;NA;Y;Y;Y;N;Y;Y;0.167;0.3;M;;;13.5933187297001;10.1781928061499;39.3952904798768;-15.6419472514926
436;F436;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F436;MOO18_F436;Chaetodontidae;Heniochus;chrysostomus;Heniochus chrysostomus;HENICHRY;54.8;13.5;11.7;NA;Y;Y;Y;Y;Y;Y;0.264;0.535;F;;;15.3984532452628;11.0052493041657;44.3587823936405;-11.1255294996709
437;F437;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F437;MOO18_F437;Tetradontidae;Arothron;meleagris;Arothron meleagris;AROTMELE;NA;26.1;20.2;NA;Y;Y;Y;Y;Y;Y;10.088;39.796;F;;;13.2557986644751;9.75817979569788;38.5326240759401;-12.9347026115303
438;F438;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F438;MOO18_F438;Chaetodontidae;Chaetodon;citrinellus;Chaetodon citrinellus;CHAECITR;22.6;11;8.5;NA;Y;Y;N;Y;N;Y;0.936;0.092;F;;;NA;NA;NA;NA
439;F439;Moorea;Pharmacie;S26;-17.48306;-149.8163;Lagoon;11/07/2018;July;10.10-12.00;MOO18;F439;MOO18_F439;Mullidae;Parupeneus;multifasciatus;Parupeneus multifasciatus;PARUMULT;102.6;20;16;NA;Y;Y;Y;Y;Y;Y;1.294;0.646;F;;;13.8528233102997;9.88987033579208;38.5904442330089;-13.6864365915272
