id,family,genus,species,location,weight,tl,sl,intestine_length,intestine_diameter,intestine_surface,delta15N,troph,max_length
MOO18FE031,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,79.8,154,118,442.715,5.0357,7003.8035960114,NA,2,40
MOO18FE032,Balistidae,Odonus,Odonus niger,Moorea,154.8,212,143,290.571,3.3687,3075.1370604142,NA,3.22,50
MOO18FE033,Balistidae,Melichthys,Melichthys niger,Moorea,48,125,97,240.21,6.2285,4700.2875183592,NA,2.73,50
MOO18FE034,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,61,125,105,1004.316,2.9488,9303.911531953,NA,3.34,20
MOO18FE036,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,46.6,114,92,982.058,2.6382,8139.4437560888,NA,2.63,18
MOO18FE037,Balistidae,Melichthys,Melichthys vidua,Moorea,295,225,176,493.764,12.2364,18981.169206009,NA,3.38,40
MOO18FE038,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,53.8,127,101,498.401,4.3203,6764.6087468887,NA,2,40
MOO18FE039,Serranidae,Cephalopholis,Cephalopholis urodeta,Moorea,75.2,157,116,90.187,1.9078,540.5385320035,NA,4.02,28
MOO18FE040,Balistidae,Melichthys,Melichthys niger,Moorea,368.1,258,200,565.394,10.1841,18089.3817167694,NA,2.73,50
MOO18FE042,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,131.5,219,174,137.068,2.4512,1055.5156976997,NA,4.16,60
MOO18FE043,Zanclidae,Zanclus,Zanclus cornutus,Moorea,91.4,157,126,413.93,6.4242,8354.0261280625,NA,2.49,23
MOO18FE044,Acanthuridae,Naso,Naso lituratus,Moorea,140.5,210,167,765.185,6.2625,15054.4210861649,NA,2.32,46
MOO18FE045,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,470.2,310,259,193.1,4.152,2518.7756799268,NA,4.16,60
MOO18FE046,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,222.2,255,202,175.642,2.2817,1259.0320589936,NA,4.16,60
MOO18FE047,Acanthuridae,Naso,Naso lituratus,Moorea,141.2,197,154,754.332,6.1468,14566.7104254587,NA,2.32,46
MOO18FE048,Balistidae,Balistapus,Balistapus undulatus,Moorea,115.7,175,136,363.423,6.0923,6955.7435662605,NA,3.37,30
MOO18FE049,Balistidae,Melichthys,Melichthys vidua,Moorea,218.5,202,165,395.714,11.3528,14113.4852990588,NA,3.38,40
MOO18FE050,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,17.6,85,62,133.209,2.9893,1250.9874213272,NA,2.94,12
MOO18FE051,Serranidae,Cephalopholis,Cephalopholis urodeta,Moorea,81.6,159,121,70.19,3.3986,749.4198086649,NA,4.02,28
MOO18FE052,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,49.9,120,99,981.944,3.1372,9677.8480672803,NA,2.63,18
MOO18FE053,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,36.3,111,82,497.805,3.7473,5860.4044595175,NA,2,40
MOO18FE054,Labridae,Epibulus,Epibulus insidiator,Moorea,245.6,236,189,106.594,7.0169,2349.7838774889,NA,4.01,54
MOO18FE055,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,82.5,141,108,1483.932,2.6092,12163.8552318303,NA,3.34,20
MOO18FE056,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,62.5,122,98,1321.189,2.1207,8802.2572779352,NA,2.63,18
MOO18FE057,Balistidae,Balistapus,Balistapus undulatus,Moorea,130.2,174,126,451.644,5.6403,8002.9171689915,NA,3.37,30
MOO18FE058,Acanthuridae,Acanthurus,Acanthurus nigricans,Moorea,28.2,98,54,429.751,3.7513,5064.6398251331,NA,2,21.3
MOO18FE059,Acanthuridae,Acanthurus,Acanthurus nigricans,Moorea,27.6,105,76,472.023,3.1839,4721.4180109764,NA,2,21.3
MOO18FE060,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,55,120,98,1103.875,2.5934,8993.7182263546,NA,2.63,18
MOO18FE061,Serranidae,Cephalopholis,Cephalopholis urodeta,Moorea,102.3,185,156,165.435,2.114,1098.707910687,NA,4.02,28
MOO18FE062,Pomacanthidae,Centropyge,Centropyge flavissima,Moorea,14.6,75,56,184.408,1.7487,1013.0827963471,NA,2.75,14
MOO18FE063,Pomacanthidae,Centropyge,Centropyge flavissima,Moorea,9.7,55,42,181.883,1.2479,713.0529259432,NA,2.75,14
MOO18FE064,Zanclidae,Zanclus,Zanclus cornutus,Moorea,135.8,171,140,483.199,6.3744,9676.4311738077,NA,2.49,23
MOO18FE065,Balistidae,Melichthys,Melichthys vidua,Moorea,174.9,187,145,306.629,11.3496,10933.1084250101,NA,3.38,40
MOO18FE066,Zanclidae,Zanclus,Zanclus cornutus,Moorea,65.4,131,103,379.314,4.4881,5348.2447052149,NA,2.49,23
MOO18FE067,Chaetodontidae,Chaetodon,Chaetodon vagabundus,Moorea,68.5,139,112,608.578,3.1646,6050.411948839,NA,2.9,23
MOO18FE068,Acanthuridae,Ctenochaetus,Ctenochaetus striatus,Moorea,45.2,120,92,514.292,4.4423,7177.4062030887,NA,2,26
MOO18FE069,Pomacanthidae,Centropyge,Centropyge flavissima,Moorea,9.1,70,55,206.2,1.6958,1098.5331438877,NA,2.75,14
MOO18FE070,Pomacanthidae,Centropyge,Centropyge flavissima,Moorea,7.3,61,48,261.417,1.6831,1382.2723446483,NA,2.75,14
MOO18FE071,Balistidae,Balistapus,Balistapus undulatus,Moorea,53.4,126,95,315.111,4.8039,4755.622739364,NA,3.37,30
MOO18FE072,Balistidae,Melichthys,Melichthys niger,Moorea,336.6,236,185,629.363,10.3122,20389.304292147,NA,2.73,50
MOO18FE073,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,10.1,75,58,244.811,2.7612,2123.6290876925,NA,2.94,12
MOO18FE074,Acanthuridae,Naso,Naso lituratus,Moorea,252.6,240,185,1012.168,7.8565,24982.2523181341,NA,2.32,46
MOO18FE075,Acanthuridae,Acanthurus,Acanthurus triostegus,Moorea,65.6,145,108,654.494,3.7711,7753.9606230606,NA,2.78,27
MOO18FE076,Chaetodontidae,Chaetodon,Chaetodon vagabundus,Moorea,65.8,148,114,659.177,3.3553,6948.3754168507,NA,2.9,23
MOO18FE077,Chaetodontidae,Chaetodon,Chaetodon vagabundus,Moorea,77.8,144,120,784.883,3.7776,9314.7406018299,NA,2.9,23
MOO18FE078,Serranidae,Cephalopholis,Cephalopholis argus,Moorea,100.7,189,155,123.187,2.3614,913.8697678778,NA,4.16,60
MOO18FE079,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,72.8,147,115,661.952,5.1942,10801.7728246578,NA,2,40
MOO18FE080,Balistidae,Balistapus,Balistapus undulatus,Moorea,46,125,96,290.348,3.9833,3633.3875842368,NA,3.37,30
MOO18FE081,Balistidae,Melichthys,Melichthys niger,Moorea,287.9,228,185,437.544,8.7693,12054.1483810043,NA,2.73,50
MOO18FE082,Acanthuridae,Ctenochaetus,Ctenochaetus striatus,Moorea,65.4,140,114,512.513,3.5052,5643.7473216359,NA,2,26
MOO18FE083,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,70,150,114,635.633,4.1148,8216.8439684899,NA,2,40
MOO18FE084,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,8.3,69,54,232.732,2.575,1882.7090392473,NA,2,40
MOO18FE085,Labridae,Epibulus,Epibulus insidiator,Moorea,104.9,187,152,87.536,4.0727,1120.0024965425,NA,4.01,54
MOO18FE086,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,17.7,70,56,466.865,1.7814,2612.7787640243,NA,3.34,20
MOO18FE087,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,89.2,157,122,770.769,3.8068,9217.9462736066,NA,2,40
MOO18FE088,Balistidae,Odonus,Odonus niger,Moorea,104.5,205,136,227.751,3.6972,2645.3498108249,NA,3.22,50
MOO18FE089,Acanthuridae,Naso,Naso lituratus,Moorea,189.8,220,171,867.135,5.7816,15750.1476818891,NA,2.32,46
MOO18FE090,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,58.2,130,106,956.366,2.1092,6337.1175535381,NA,2.63,18
MOO18FE092,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,20.3,90,68,318.374,2.9654,2965.9972893675,NA,2,40
MOO18FE093,Acanthuridae,Naso,Naso lituratus,Moorea,184.6,213,166,910.884,6.8093,19485.6732084618,NA,2.32,46
MOO18FE094,Balistidae,Odonus,Odonus niger,Moorea,187,235,173,253.295,4.1964,3339.284088042,NA,3.22,50
MOO18FE095,Holocentridae,Myripristis,Myripristis berndti,Moorea,55.7,150,105,159.953,2.529,1270.840632221,NA,3.72,30
MOO18FE096,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,0.6,29,22,78.167,1.1881,291.7603779556,NA,2,40
MOO18FE097,Holocentridae,Neoniphon,Neoniphon sammara,Moorea,113.5,202,165,146.887,4.8136,2221.2796205511,NA,3.37,32
MOO18FE098,Holocentridae,Myripristis,Myripristis berndti,Moorea,62.4,142,102,109.588,2.6315,905.9750718314,NA,3.72,30
MOO18FE099,Holocentridae,Sargocentron,Sargocentron tiere,Moorea,113.9,190,150,201.496,3.4245,2167.7713509708,NA,4.18,33
MOO18FE100,Holocentridae,Neoniphon,Neoniphon sammara,Moorea,78.7,185,142,149.678,2.8547,1342.3578881659,NA,3.37,32
MOO18FE101,Holocentridae,Neoniphon,Neoniphon sammara,Moorea,125.5,195,159,172.137,3.3801,1827.9051294186,NA,3.37,32
MOO18FE102,Holocentridae,Myripristis,Myripristis berndti,Moorea,71.6,163,115,124.846,3.2277,1265.9532477333,NA,3.72,30
MOO18FE103,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,67.1,142,110,601.604,3.1019,5862.5745809306,NA,2,40
MOO18FE104,Holocentridae,Neoniphon,Neoniphon argenteus,Moorea,85.4,173,135,149.245,4.4469,2085.004642667,NA,3.96,24
MOO18FE105,Holocentridae,Myripristis,Myripristis berndti,Moorea,70.1,152,115,179.236,3.0793,1733.9122620946,NA,3.72,30
MOO18FE106,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,82.3,149,112,481.641,5.5839,8449.1098034798,NA,2,40
MOO18FE107,Holocentridae,Myripristis,Myripristis berndti,Moorea,71.9,120,152,168.553,1.6707,884.6771945292,NA,3.72,30
MOO18FE108,Holocentridae,Neoniphon,Neoniphon sammara,Moorea,106.6,209,155,197.277,2.9205,1810.0206858399,NA,3.37,32
MOO18FE109,Holocentridae,Myripristis,Myripristis berndti,Moorea,50.6,135,105,110.281,3.8319,1327.5923313799,NA,3.72,30
MOO18FE111,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,62.9,129,98,566.816,4.0182,7155.2287568126,NA,2,40
MOO18FE112,Acanthuridae,Ctenochaetus,Ctenochaetus striatus,Moorea,64.7,160,109,354.839,4.6593,5193.9993838124,NA,2,26
MOO18FE113,Acanthuridae,Ctenochaetus,Ctenochaetus striatus,Moorea,84.4,181,122,766.719,3.5245,8489.5293322423,NA,2,26
MOO18FE114,Acanthuridae,Ctenochaetus,Ctenochaetus striatus,Moorea,124.5,215,148,757.076,4.1023,9757.0104153371,NA,2,26
MOO18FE115,Labridae,Epibulus,Epibulus insidiator,Moorea,191.2,221,182,87.856,5.2411,1446.5842928112,NA,4.01,54
MOO18FE116,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,19.5,86,70,687.406,2.1484,4639.5764457887,NA,3.34,20
MOO18FE117,Acanthuridae,Naso,Naso lituratus,Moorea,175.4,220,171,891.927,5.5691,15605.0153366331,NA,2.32,46
MOO18FE118,Serranidae,Cephalopholis,Cephalopholis urodeta,Moorea,93.6,186,148,95.657,3.6852,1107.4590884572,NA,4.02,28
MOO18FE119,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,30.2,104,80,790.786,1.987,4936.3587189772,NA,2.63,18
MOO18FE120,Acanthuridae,Acanthurus,Acanthurus nigricans,Moorea,80.7,149,109,649.099,4.2341,8634.1964079404,NA,2,21.3
MOO18FE121,Labridae,Epibulus,Epibulus insidiator,Moorea,175.5,221,165,114.15,4.0195,1441.4441552565,NA,4.01,54
MOO18FE122,Acanthuridae,Acanthurus,Acanthurus nigricans,Moorea,11.1,82,59,197.24,1.6606,1028.9870287311,NA,2,21.3
MOO18FE123,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,14.7,81,56,190.333,2.372,1418.3344457587,NA,2.94,12
MOO18FE124,Balistidae,Melichthys,Melichthys niger,Moorea,93.5,162,121,246.74,5.5598,4309.7155053736,NA,2.73,50
MOO18FE125,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,26.3,100,72,318.475,2.1026,2103.6906614121,NA,2.94,12
MOO18FE126,Pomacentridae,Dascyllus,Dascyllus flavicaudus,Moorea,25.6,100,75,222.983,2.0807,1457.5756149531,NA,2.94,12
MOO18FE127,Acanthuridae,Naso,Naso lituratus,Moorea,234,255,199,652.695,5.6831,11653.2068763904,NA,2.32,46
MOO18FE128,Labridae,Epibulus,Epibulus insidiator,Moorea,114.5,197,155,98.763,4.4015,1365.6671167574,NA,4.01,54
MOO18FE129,Labridae,Epibulus,Epibulus insidiator,Moorea,281.4,275,210,84.11,6.7274,1777.6438576378,NA,4.01,54
MOO18FE130,Acanthuridae,Acanthurus,Acanthurus nigricans,Moorea,13,85,60,377.711,3.0669,3639.2267918162,NA,2,21.3
MOO18FE131,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,31.8,105,78,800.46,2.3172,5827.1074588272,NA,2.63,18
MOO18FE132,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,59,130,108,1312.261,2.7462,11321.4553321138,NA,3.34,20
MOO18FE133,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,54.4,115,88,1079.182,2.5186,8538.9361222373,NA,2.63,18
MOO18FE134,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,52.6,114,96,1150.863,2.7578,9970.9437851623,NA,3.34,20
MOO18FE135,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,24.7,96,77,851.281,2.6008,6955.5226554341,NA,3.34,20
MOO18FE136,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,81.7,149,115,632.169,6.5527,13013.776782001,NA,2,40
MOO18FE137,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,89.7,155,121,677.962,5.3447,11383.5719802551,NA,2,40
MOO18FE138,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,122.1,171,132,673.675,5.8741,12432.0182603914,NA,2,40
MOO18FE139,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,122.1,168,130,674.324,5.4447,11534.331926719,NA,2,40
MOO18FE140,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,65.4,136,107,676.243,5.0676,10766.0150549685,NA,2,40
MOO18FE141,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,88.6,154,115,658.627,4.1129,8510.1566299952,NA,2,40
MOO18FE142,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,110.8,166,132,625.278,4.6715,9176.5487149005,NA,2,40
MOO18FE143,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,128.3,177,139,881.038,5.7282,15854.8700202356,NA,2,40
MOO18FE144,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,110.1,166,129,629.963,5.8623,11602.0024988092,NA,2,40
MOO18FE145,Acanthuridae,Acanthurus,Acanthurus nigricans,Moorea,23.1,101,72,446.176,3.0567,4284.5863053482,NA,2,21.3
MOO18FE154,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,60.5,145,110,536.195,5.0048,8430.6169945678,NA,2,40
MOO18FE155,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,88.6,161,127,527.943,6.6239,10986.2803182959,NA,2,40
MOO18FE156,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,83.5,154,119,618.702,5.0766,9867.4364496064,NA,2,40
MOO18FE157,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,77.1,148,117,556.366,5.2843,9236.2976502164,NA,2,40
MOO18FE158,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,69.8,142,115,656.026,5.481,11296.1571791203,NA,2,40
MOO18FE159,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,84.5,154,121,628.791,4.8325,9546.1455625211,NA,2,40
MOO18FE160,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,80.9,154,119,665.65,4.7805,9996.9870969155,NA,2,40
MOO18FE161,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,8.8,74,57,305.287,2.5142,2411.3375321206,NA,2,40
MOO18FE162,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,82,146,115,485.843,4.1312,6305.5364872994,NA,2,40
MOO18FE163,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,73.4,144,113,559.4,5.2176,9169.4464001496,NA,2,40
MOO18FE164,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,66.8,140,108,509.325,6.2149,9944.4097714022,NA,2,40
MOO18FE165,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,77.7,144,113,634.095,5.4606,10877.8875783982,NA,2,40
MOO18FE166,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,83.1,152,118,585.636,5.7396,10559.886863392,NA,2,40
MOO18FE167,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,72.9,142,107,574.247,6.0862,10979.8100627701,NA,2,40
MOO18FE168,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,98.2,161,127,718.198,4.7832,10792.2650935714,NA,2,40
MOO18FE169,Acanthuridae,Zebrasoma,Zebrasoma scopas,Moorea,111.6,166,130,684.959,5.5409,11923.2530556987,NA,2,40
MOO18FE170,Pomacentridae,Chromis,Chromis xanthura,Moorea,44.7,142,104,110.318,2.1713,752.5166003223,NA,3.4,17
MOO18FE171,Pomacentridae,Chromis,Chromis xanthura,Moorea,44.1,136,99,106.013,2.5963,864.6968374117,NA,3.4,17
MOO18FE172,Pomacentridae,Chromis,Chromis xanthura,Moorea,41.2,130,98,101.365,2.1581,687.2416346305,NA,3.4,17
MOO18FE173,Pomacentridae,Chromis,Chromis xanthura,Moorea,36.1,134,96,104.256,2.0888,684.1444210572,NA,3.4,17
MOO18FE175,Pomacentridae,Chromis,Chromis xanthura,Moorea,35.8,133,98,98.585,2.2936,710.3598279993,NA,3.4,17
MOO18FE177,Acanthuridae,Naso,Naso unicornis,Moorea,436.5,341,293,1077.698,6.5276,22100.4177694253,NA,2.17,70
MOO18FE178,Pomacentridae,Chromis,Chromis xanthura,Moorea,35.1,129,88,123.141,2.3742,918.480307681,NA,3.4,17
MOO18FE179,Pomacentridae,Chromis,Chromis xanthura,Moorea,34.7,122,87,142.631,2.0509,918.9847082886,NA,3.4,17
MOO18FE180,Pomacentridae,Chromis,Chromis xanthura,Moorea,27.8,117,84,110.855,2.091,728.2142813062,NA,3.4,17
MOO18FE181,Pomacentridae,Chromis,Chromis xanthura,Moorea,27.6,120,78,99.567,1.9431,607.7996508983,NA,3.4,17
MOO18FE182,Pomacentridae,Chromis,Chromis xanthura,Moorea,26.1,115,76,99.678,2.4361,762.859045037,NA,3.4,17
MOO18FE183,Pomacentridae,Chromis,Chromis xanthura,Moorea,28.3,118,78,116.274,2.4382,890.639213877,NA,3.4,17
MOO18FE184,Pomacentridae,Chromis,Chromis xanthura,Moorea,31.5,127,83,106.912,1.8392,617.7393757933,NA,3.4,17
MOO18FE185,Pomacentridae,Chromis,Chromis xanthura,Moorea,29.9,120,80,122.832,1.793,691.8973791246,NA,3.4,17
MOO18FE186,Pomacentridae,Chromis,Chromis xanthura,Moorea,26.3,119,78,100.138,2.1455,674.958863439,NA,3.4,17
MOO18FE187,Pomacentridae,Chromis,Chromis xanthura,Moorea,43.5,140,100,107.89,2.8556,967.8954294939,NA,3.4,17
MOO19_F1000,Chaetodontidae,Chaetodon,Chaetodon ulietensis,Moorea,46.6,134,115,539.227,1.8944,3209.1734285946,NA,2.71,15
MOO19_F1001,Chaetodontidae,Chaetodon,Chaetodon ulietensis,Moorea,80.3,158,141,659.678,2.2242,4609.5200660931,NA,2.71,15
MOO19_F1002,Chaetodontidae,Chaetodon,Chaetodon ulietensis,Moorea,85.3,156,131,746.492,2.3466,5503.1847995716,NA,2.71,15
MOO19_F1003,Chaetodontidae,Chaetodon,Chaetodon mertensii,Moorea,30.5,129,96,324.886,1.7708,1807.3837909886,NA,2.95,12.5
MOO19_F1004,Pomacentridae,Abudefduf,Abudefduf septemfasciatus,Moorea,138.8,187,140,476.404,5.9661,8929.266817553,NA,3.01,23
MOO19_F1005,Pomacentridae,Abudefduf,Abudefduf septemfasciatus,Moorea,135.5,194,143,441.97,7.0029,9723.4545558944,NA,3.01,23
MOO19_F1006,Pomacentridae,Stegastes,Stegastes fasciolatus,Moorea,11.3,88,61,229.546,1.6834,1213.967121891,NA,2,16.5
MOO19_F1007,Tetraodontidae,Canthigaster,Canthigaster solandri,Moorea,19.7,97,74,255.897,2.8927,2325.5113461119,NA,3.03,11.5
MOO19_F1009,Bothidae,Bothus,Bothus mancus,Moorea,550,368,305,208.636,3.4315,2249.1743583064,NA,4.12,51
MOO19_F1010,Fistulariidae,Fistularia,Fistularia commersonii,Moorea,80.9,558,488,132.629,3.3999,1416.6237263509,NA,4.28,160
MOO19_F1012,Labridae,Scarus,Scarus psittacus,Moorea,109.9,187,148,233.278,8.6233,6319.7100206888,NA,2,30
MOO19_F1013,Chaetodontidae,Chaetodon,Chaetodon unimaculatus,Moorea,53,130,102,344.316,3.6317,3928.4121275391,NA,3.21,20
MOO19_F1014,Pomacentridae,Abudefduf,Abudefduf septemfasciatus,Moorea,97.7,164,125,301.77,4.672,4429.2354752248,NA,3.01,23
MOO19_F1015,Pomacentridae,Abudefduf,Abudefduf septemfasciatus,Moorea,162.3,187,147,551.468,5.9866,10371.7115681848,NA,3.01,23
MOO19_F1016,Pomacentridae,Abudefduf,Abudefduf septemfasciatus,Moorea,156.7,188,151,421.509,5.6254,7449.2085590798,NA,3.01,23
MOO19_F1017,Mullidae,Mulloidichthys,Mulloidichthys flavolineatus,Moorea,305.2,316,237,185.043,4.6644,2711.554389805,NA,3.47,43
MOO19_F1018,Mullidae,Mulloidichthys,Mulloidichthys flavolineatus,Moorea,280.9,319,234,162.323,5.9227,3020.2971187169,NA,3.47,43
MOO19_F1021,Ostraciidae,Ostracion,Ostracion meleagris,Moorea,26.9,99,82,318.431,3.1573,3158.5013219461,NA,2.71,25
MOO19_F1022,Tetraodontidae,Canthigaster,Canthigaster bennetti,Moorea,11.8,88,66,268.244,2.7283,2299.1749140252,NA,2.54,10
MOO19_F1023,Pomacentridae,Chromis,Chromis atripectoralis,Moorea,2.4,60,42,49.345,1.1878,184.1350003379,NA,3.08,12
MOO19_F1024,Pomacentridae,Chromis,Chromis atripectoralis,Moorea,2.2,54,38,62.212,1.3114,256.3062611033,NA,3.08,12
MOO19_F1025,Pomacentridae,Chromis,Chromis atripectoralis,Moorea,2.2,56,42,52.781,1.0486,173.875078979,NA,3.08,12
MOO19_F1026,Pomacentridae,Dascyllus,Dascyllus aruanus,Moorea,2.5,48,35,89.064,0.9826,274.9342392384,NA,3.35,10
MOO19_F1027,Pomacentridae,Dascyllus,Dascyllus aruanus,Moorea,3.4,54,40,84.637,1.8142,482.3866680388,NA,3.35,10
MOO19_F1028,Pomacentridae,Dascyllus,Dascyllus aruanus,Moorea,2.7,51,38,73.286,1.4837,341.5993122413,NA,3.35,10
MOO19_F1030,Pomacentridae,Chromis,Chromis atripectoralis,Moorea,3.1,60,43,78.092,1.807,443.317189082,NA,3.08,12
MOO19_F1031,Pomacentridae,Chromis,Chromis atripectoralis,Moorea,5.2,68,50,87.845,1.5014,414.3461724712,NA,3.08,12
MOO19_F1032,Pomacentridae,Pomacentrus,Pomacentrus coelestis,Moorea,2.3,60,46,94.349,1.183,350.6484461986,NA,3.18,9
MOO19_F1034,Pomacentridae,Dascyllus,Dascyllus aruanus,Moorea,0.6,29,20,31.603,1.003,99.5816038893,NA,3.35,10
MOO19_F1035,Pomacentridae,Dascyllus,Dascyllus aruanus,Moorea,1.1,35,28,51.413,1.2469,201.3976708942,NA,3.35,10
MOO19_F1036,Pomacentridae,Dascyllus,Dascyllus aruanus,Moorea,0.6,29,23,26.309,0.9566,79.0650573305,NA,3.35,10
MOO19_F1037,Apogonidae,Pristiapogon,Pristiapogon fraenatus,Moorea,1.6,56,46,40.677,1.6761,214.1897649407,NA,3.5,10
MOO19_F1038,Apogonidae,Pristiapogon,Pristiapogon fraenatus,Moorea,2,58,46,23.482,1.6098,118.7563605177,NA,3.5,10
MOO19_F1042,Labridae,Scarus,Scarus frenatus,Moorea,885,390,285,640.891,6.9227,13938.2919547094,NA,2,47
MOO19_F1043,Labridae,Scarus,Scarus oviceps,Moorea,206.3,230,172,421.744,7.1724,9503.0559743703,NA,2.05,35
MOO19_F1045,Labridae,Scarus,Scarus globiceps,Moorea,247.3,251,232,460.562,7.8424,11347.1544101351,NA,2,45
MOO19_F1046,Chaetodontidae,Chaetodon,Chaetodon lunula,Moorea,116.6,160,146,395.067,3.3852,4201.5057227214,NA,2.99,20
MOO19_F1047,Chaetodontidae,Chaetodon,Chaetodon lunula,Moorea,113.3,175,151,960.456,2.4357,7349.3874389099,NA,2.99,20
MOO19_F1048,Acanthuridae,Acanthurus,Acanthurus nigrofuscus,Moorea,69.2,176,123,464.087,3.5482,5173.1773497265,NA,2,21
MOO19_F1049,Tetraodontidae,Canthigaster,Canthigaster bennetti,Moorea,16.4,94,77,139.722,2.8925,1269.6617432946,NA,2.54,10
MOO19_F1050,Tetraodontidae,Canthigaster,Canthigaster bennetti,Moorea,9.8,79,63,157.675,2.0023,991.8405497393,NA,2.54,10
MOO19_F1051,Tetraodontidae,Canthigaster,Canthigaster solandri,Moorea,15.5,85,71,332.102,1.655,1726.7098316973,NA,3.03,11.5
MOO19_F1052,Ostraciidae,Ostracion,Ostracion meleagris,Moorea,29.7,100,85,334.146,2.1555,2262.7374588803,NA,2.71,25
MOO19_F1054,Gobiidae,Valenciennea,Valenciennea strigata,Moorea,25.7,147,118,144.803,2.3647,1075.7305033947,NA,3.98,18
MOO19_F1055,Labridae,Thalassoma,Thalassoma hardwicke,Moorea,79.5,199,162,156.134,4.266,2092.5132171843,NA,3.5,20
MOO19_F1056,Labridae,Thalassoma,Thalassoma hardwicke,Moorea,81.6,202,163,151.838,3.8702,1846.1362750785,NA,3.5,20
MOO19_F1058,Mullidae,Mulloidichthys,Mulloidichthys vanicolensis,Moorea,339.8,289,245,175.804,6.9277,3826.2002647847,NA,3.6,38
MOO19_F1059,Mullidae,Mulloidichthys,Mulloidichthys flavolineatus,Moorea,155.4,254,200,130.242,4.7949,1961.9163365835,NA,3.47,43
MOO19_F1060,Mullidae,Mulloidichthys,Mulloidichthys flavolineatus,Moorea,160.4,274,215,146.054,5.8177,2669.4061123486,NA,3.47,43
MOO19_F1061,Mullidae,Mulloidichthys,Mulloidichthys flavolineatus,Moorea,102.3,235,186,110.833,4.4182,1538.3825066535,NA,3.47,43
MOO19_F1062,Mullidae,Parupeneus,Parupeneus insularis,Moorea,60.5,161,135,113.064,2.5022,888.7840217336,NA,3.88,30
MOO19_F1063,Holocentridae,Sargocentron,Sargocentron tiere,Moorea,127.3,209,172,161.05,2.5883,1309.5594359244,NA,4.18,33
